siren,nic,denominationUniteLegale,codePostalEtablissement,libelleCommuneEtablissement,adresseEtablissement,activitePrincipaleEtablissement
700294452,56713,Entreprise Alpha 480,26700,Pierrelatte,10 rue de la Gare,6201Z
380110955,61667,Entreprise Beta 779,07100,Annonay,52 rue de l'Église,7112B
277283073,36712,Entreprise Beta 753,26100,Romans-sur-Isère,65 rue de la République,4711D
224237126,48801,Entreprise Delta 279,07300,Tournon-sur-Rhône,10 rue de l'Église,7112B
509425497,16493,Entreprise Sigma 115,26100,Romans-sur-Isère,54 rue de Verdun,4520A
278402277,86872,Entreprise Sigma 528,26200,Montélimar,81 rue de l'Église,4120A
241301007,42002,Entreprise Beta 646,07300,Tournon-sur-Rhône,56 rue de Verdun,4120A
522964002,83096,Entreprise Beta 347,26000,Valence,55 rue de l'Église,3102B
919701895,51575,Entreprise Beta 87,26500,Bourg-lès-Valence,73 rue de la Gare,3102B
499379799,45932,Entreprise Alpha 539,07300,Tournon-sur-Rhône,42 rue de la Gare,6201Z
370288508,91891,Entreprise Omega 670,07250,Le Pouzin,67 rue de Verdun,4120A
129599470,29841,Entreprise Alpha 448,26800,Portes-lès-Valence,72 rue de Verdun,4332A
156612661,39685,Entreprise Alpha 424,07300,Tournon-sur-Rhône,40 rue de Verdun,1071C
359322795,46928,Entreprise Sigma 230,26100,Romans-sur-Isère,77 rue de la Gare,4332A
537801032,35035,Entreprise Delta 134,07200,Aubenas,68 rue de l'Église,4120A
806486233,42312,Entreprise Beta 201,26200,Montélimar,26 rue de la Gare,4120A
374903716,44462,Entreprise Delta 212,07300,Tournon-sur-Rhône,67 rue de Verdun,5610A
356862843,74693,Entreprise Beta 939,07000,Privas,7 rue de Verdun,4120A
177979816,85605,Entreprise Delta 238,07130,Saint-Péray,82 rue de la République,6201Z
408523373,18349,Entreprise Omega 137,07200,Aubenas,96 rue de la République,6201Z
761011730,80023,Entreprise Omega 716,26500,Bourg-lès-Valence,60 rue de l'Église,6201Z
473005535,28838,Entreprise Delta 206,07100,Annonay,42 rue de Verdun,5610A
358531277,87120,Entreprise Delta 196,26000,Valence,26 rue de Verdun,5610A
526592421,30759,Entreprise Alpha 508,07300,Tournon-sur-Rhône,32 rue de la Gare,4120A
180068553,85600,Entreprise Sigma 438,26800,Portes-lès-Valence,3 rue de la Gare,4120A
625642983,37947,Entreprise Sigma 223,26800,Portes-lès-Valence,54 rue de la République,4711D
194756356,59925,Entreprise Sigma 840,07130,Saint-Péray,69 rue de la République,4120A
268490601,92579,Entreprise Sigma 269,07250,Le Pouzin,29 rue de Verdun,9602B
420341806,70370,Entreprise Sigma 481,26100,Romans-sur-Isère,10 rue de l'Église,6201Z
392417439,25518,Entreprise Omega 959,26200,Montélimar,10 rue de la Gare,9602B
736185743,64623,Entreprise Sigma 906,07100,Annonay,78 rue de la Gare,4520A
384013470,49175,Entreprise Beta 65,07130,Saint-Péray,97 rue de Verdun,5610A
960553889,14032,Entreprise Alpha 914,26800,Portes-lès-Valence,9 rue de l'Église,4120A
147671667,42096,Entreprise Sigma 787,26700,Pierrelatte,31 rue de Verdun,5610A
956407042,60976,Entreprise Delta 18,07100,Annonay,5 rue de la République,6201Z
138703871,56794,Entreprise Omega 393,26200,Montélimar,39 rue de la Gare,4711D
384548447,38167,Entreprise Omega 36,26800,Portes-lès-Valence,51 rue de Verdun,3102B
619791760,74415,Entreprise Omega 132,07250,Le Pouzin,93 rue de la Gare,4332A
635563349,52365,Entreprise Omega 347,26200,Montélimar,57 rue de la République,1071C
561460192,46094,Entreprise Beta 332,07130,Saint-Péray,61 rue de Verdun,7112B
512879576,65327,Entreprise Delta 919,07000,Privas,77 rue de Verdun,3102B
268242443,50914,Entreprise Beta 32,26700,Pierrelatte,35 rue de l'Église,4520A
574725552,38803,Entreprise Alpha 71,26200,Montélimar,47 rue de la Gare,4711D
781956459,98625,Entreprise Beta 48,07130,Saint-Péray,39 rue de l'Église,9602B
215202397,91665,Entreprise Sigma 390,26700,Pierrelatte,54 rue de l'Église,6201Z
441605573,79334,Entreprise Beta 191,07130,Saint-Péray,25 rue de l'Église,4332A
915755041,84762,Entreprise Alpha 61,07250,Le Pouzin,82 rue de Verdun,3102B
203675854,63188,Entreprise Delta 160,07250,Le Pouzin,51 rue de Verdun,9602B
919339323,66462,Entreprise Beta 506,07130,Saint-Péray,3 rue de Verdun,4711D
113670030,37428,Entreprise Omega 190,26800,Portes-lès-Valence,74 rue de l'Église,9602B
804523951,79817,Entreprise Beta 146,26500,Bourg-lès-Valence,13 rue de la Gare,6201Z
790334022,29661,Entreprise Delta 726,07100,Annonay,38 rue de Verdun,4711D
587870583,82619,Entreprise Omega 652,07200,Aubenas,5 rue de la Gare,3102B
293251851,19704,Entreprise Sigma 968,26100,Romans-sur-Isère,72 rue de la Gare,3102B
331840334,28300,Entreprise Sigma 137,07130,Saint-Péray,96 rue de la République,6201Z
235047253,57390,Entreprise Sigma 364,07130,Saint-Péray,27 rue de l'Église,4120A
762666189,27415,Entreprise Beta 657,26100,Romans-sur-Isère,76 rue de la Gare,4520A
124350948,30408,Entreprise Omega 28,07250,Le Pouzin,17 rue de la Gare,6201Z
616246459,42256,Entreprise Delta 173,26700,Pierrelatte,85 rue de la République,5610A
349805283,68224,Entreprise Beta 351,07100,Annonay,61 rue de la République,9602B
951049199,99831,Entreprise Beta 130,26200,Montélimar,24 rue de Verdun,4120A
142060970,88040,Entreprise Delta 955,07100,Annonay,37 rue de la Gare,6201Z
643418580,73092,Entreprise Alpha 134,26800,Portes-lès-Valence,11 rue de Verdun,1071C
866045536,45928,Entreprise Delta 522,07200,Aubenas,56 rue de la Gare,4520A
581479367,41676,Entreprise Alpha 662,26500,Bourg-lès-Valence,69 rue de l'Église,7112B
954767947,48085,Entreprise Omega 602,26100,Romans-sur-Isère,91 rue de la République,4711D
657404733,67733,Entreprise Delta 729,07200,Aubenas,86 rue de la République,7112B
661858089,92830,Entreprise Alpha 358,26500,Bourg-lès-Valence,68 rue de la Gare,4332A
556455668,39430,Entreprise Omega 115,07300,Tournon-sur-Rhône,13 rue de la République,7112B
746754737,37105,Entreprise Beta 940,07100,Annonay,44 rue de Verdun,4711D
427088397,22085,Entreprise Sigma 891,07250,Le Pouzin,14 rue de la Gare,4520A
249851128,76981,Entreprise Alpha 71,26200,Montélimar,94 rue de Verdun,4711D
616227475,81281,Entreprise Sigma 172,26800,Portes-lès-Valence,7 rue de la Gare,9602B
172490213,41945,Entreprise Alpha 140,07000,Privas,83 rue de la République,6201Z
984383778,70241,Entreprise Beta 783,26500,Bourg-lès-Valence,40 rue de la République,6201Z
426342648,99894,Entreprise Omega 422,07130,Saint-Péray,83 rue de l'Église,5610A
536700090,57372,Entreprise Omega 425,07000,Privas,12 rue de la République,4120A
493338056,79465,Entreprise Omega 470,26700,Pierrelatte,44 rue de la Gare,1071C
646783484,19682,Entreprise Delta 143,26700,Pierrelatte,52 rue de Verdun,7112B
248612924,44417,Entreprise Delta 260,07100,Annonay,81 rue de la Gare,6201Z
488784306,57169,Entreprise Omega 587,07200,Aubenas,55 rue de l'Église,9602B
602262709,44311,Entreprise Beta 613,07100,Annonay,23 rue de la République,4520A
732134010,67829,Entreprise Omega 84,26000,Valence,74 rue de la Gare,7112B
475153488,42211,Entreprise Beta 496,07130,Saint-Péray,62 rue de Verdun,9602B
185781112,82251,Entreprise Alpha 777,26000,Valence,18 rue de la Gare,4332A
716204395,99615,Entreprise Omega 767,07200,Aubenas,38 rue de la Gare,7112B
931350318,35387,Entreprise Sigma 419,26700,Pierrelatte,53 rue de la Gare,1071C
412544755,36056,Entreprise Beta 227,26000,Valence,81 rue de Verdun,5610A
435074182,59091,Entreprise Omega 161,26500,Bourg-lès-Valence,15 rue de la Gare,7112B
237947177,66121,Entreprise Delta 451,26100,Romans-sur-Isère,79 rue de l'Église,4120A
986626422,32707,Entreprise Beta 629,07300,Tournon-sur-Rhône,66 rue de Verdun,4332A
744723159,14349,Entreprise Delta 12,07000,Privas,75 rue de Verdun,7112B
474054501,28050,Entreprise Beta 211,07100,Annonay,79 rue de Verdun,1071C
107781537,35718,Entreprise Delta 528,07100,Annonay,34 rue de la République,7112B
180316248,99389,Entreprise Sigma 142,07250,Le Pouzin,5 rue de Verdun,4711D
201268612,61895,Entreprise Sigma 521,07000,Privas,39 rue de la Gare,1071C
663058432,42194,Entreprise Delta 5,07100,Annonay,33 rue de la Gare,4332A
115479856,81155,Entreprise Omega 436,07250,Le Pouzin,72 rue de l'Église,4332A
575394944,71376,Entreprise Alpha 841,26500,Bourg-lès-Valence,33 rue de la Gare,5610A
926310164,63769,Entreprise Alpha 881,07130,Saint-Péray,37 rue de Verdun,1071C
590525709,29034,Entreprise Omega 726,26800,Portes-lès-Valence,7 rue de Verdun,4711D
713608657,84153,Entreprise Sigma 239,26100,Romans-sur-Isère,18 rue de la République,1071C
224106858,35543,Entreprise Beta 118,07200,Aubenas,63 rue de Verdun,4711D
157228591,55245,Entreprise Omega 705,26800,Portes-lès-Valence,83 rue de l'Église,5610A
208726342,39367,Entreprise Delta 19,07130,Saint-Péray,1 rue de l'Église,6201Z
751784379,94716,Entreprise Omega 952,26100,Romans-sur-Isère,28 rue de l'Église,1071C
780581689,89944,Entreprise Alpha 504,07000,Privas,10 rue de l'Église,7112B
665444782,58113,Entreprise Sigma 33,26100,Romans-sur-Isère,23 rue de la Gare,4711D
444591282,34226,Entreprise Beta 380,26700,Pierrelatte,46 rue de la Gare,4120A
831621896,23388,Entreprise Alpha 392,07100,Annonay,50 rue de la République,6201Z
627437616,32536,Entreprise Sigma 727,07300,Tournon-sur-Rhône,93 rue de Verdun,5610A
781815989,25254,Entreprise Alpha 147,07130,Saint-Péray,31 rue de Verdun,5610A
507777766,51874,Entreprise Beta 677,26000,Valence,99 rue de Verdun,5610A
960051910,59132,Entreprise Delta 782,26000,Valence,39 rue de la Gare,4120A
170786848,51149,Entreprise Delta 896,26100,Romans-sur-Isère,80 rue de Verdun,1071C
624040761,74298,Entreprise Sigma 126,07300,Tournon-sur-Rhône,95 rue de la Gare,3102B
426781035,70897,Entreprise Sigma 842,07130,Saint-Péray,17 rue de la Gare,5610A
864891021,24834,Entreprise Beta 205,07000,Privas,80 rue de la République,1071C
657750161,88020,Entreprise Omega 115,07250,Le Pouzin,12 rue de la République,5610A
963409402,62769,Entreprise Omega 112,07200,Aubenas,20 rue de l'Église,4711D
146410285,58618,Entreprise Alpha 656,26500,Bourg-lès-Valence,62 rue de Verdun,7112B
568262528,81147,Entreprise Beta 551,26500,Bourg-lès-Valence,4 rue de Verdun,5610A
188967807,44226,Entreprise Beta 916,07000,Privas,48 rue de Verdun,5610A
446303414,67350,Entreprise Delta 878,07200,Aubenas,2 rue de l'Église,7112B
748164432,64848,Entreprise Omega 801,07300,Tournon-sur-Rhône,98 rue de la République,4711D
729848024,71056,Entreprise Omega 369,26000,Valence,86 rue de l'Église,1071C
697457230,37110,Entreprise Alpha 499,07000,Privas,59 rue de la Gare,5610A
538800339,18581,Entreprise Delta 446,07300,Tournon-sur-Rhône,89 rue de Verdun,4120A
123826027,72178,Entreprise Omega 875,26000,Valence,12 rue de la République,7112B
931984404,53754,Entreprise Sigma 69,07300,Tournon-sur-Rhône,45 rue de la République,1071C
388754741,81628,Entreprise Omega 148,07130,Saint-Péray,56 rue de Verdun,4120A
720599139,46792,Entreprise Omega 799,07130,Saint-Péray,22 rue de la République,7112B
721417167,45132,Entreprise Sigma 136,07300,Tournon-sur-Rhône,32 rue de la République,5610A
271876610,47796,Entreprise Delta 290,26800,Portes-lès-Valence,60 rue de la Gare,4520A
339319836,26056,Entreprise Beta 983,26700,Pierrelatte,76 rue de la Gare,1071C
339462509,67090,Entreprise Sigma 898,26100,Romans-sur-Isère,63 rue de la République,7112B
419480949,19867,Entreprise Alpha 604,26000,Valence,40 rue de la République,4332A
397915440,12311,Entreprise Alpha 926,07130,Saint-Péray,65 rue de Verdun,4332A
871707999,56167,Entreprise Beta 544,26200,Montélimar,23 rue de la Gare,1071C
103065844,65731,Entreprise Beta 526,07000,Privas,38 rue de la Gare,1071C
921971625,71214,Entreprise Sigma 618,26200,Montélimar,3 rue de la Gare,6201Z
294559761,37897,Entreprise Beta 483,07100,Annonay,56 rue de Verdun,4520A
265322474,46449,Entreprise Sigma 563,26800,Portes-lès-Valence,27 rue de l'Église,3102B
852270474,57194,Entreprise Alpha 798,26000,Valence,50 rue de l'Église,4711D
191696495,75509,Entreprise Sigma 718,26700,Pierrelatte,99 rue de la République,9602B
932591275,17096,Entreprise Delta 759,07130,Saint-Péray,28 rue de Verdun,4711D
686249022,34473,Entreprise Beta 480,26100,Romans-sur-Isère,40 rue de la République,5610A
472287917,75997,Entreprise Alpha 785,26800,Portes-lès-Valence,45 rue de l'Église,5610A
146096105,38890,Entreprise Sigma 20,07300,Tournon-sur-Rhône,13 rue de l'Église,1071C
999295419,55993,Entreprise Delta 492,07250,Le Pouzin,29 rue de Verdun,1071C
237861181,79079,Entreprise Alpha 265,26800,Portes-lès-Valence,94 rue de la Gare,4711D
928582096,84910,Entreprise Omega 922,07250,Le Pouzin,93 rue de Verdun,3102B
564204076,11257,Entreprise Beta 485,07300,Tournon-sur-Rhône,88 rue de l'Église,7112B
989845127,91928,Entreprise Beta 92,07130,Saint-Péray,69 rue de Verdun,1071C
225901906,49089,Entreprise Beta 877,07300,Tournon-sur-Rhône,16 rue de l'Église,1071C
892186080,71022,Entreprise Alpha 273,07000,Privas,9 rue de la République,9602B
656947103,34060,Entreprise Sigma 362,26700,Pierrelatte,94 rue de la Gare,4120A
611304135,71811,Entreprise Beta 205,07250,Le Pouzin,79 rue de la République,7112B
632013923,51820,Entreprise Alpha 650,07250,Le Pouzin,87 rue de la Gare,6201Z
811830523,52332,Entreprise Beta 350,07250,Le Pouzin,40 rue de la République,6201Z
998888307,65822,Entreprise Delta 57,26000,Valence,46 rue de la Gare,3102B
309388130,92849,Entreprise Alpha 661,26200,Montélimar,71 rue de la République,7112B
755126912,12167,Entreprise Omega 849,07200,Aubenas,95 rue de la République,4332A
961415089,86187,Entreprise Delta 151,07300,Tournon-sur-Rhône,78 rue de l'Église,4711D
885452248,85867,Entreprise Sigma 822,26500,Bourg-lès-Valence,22 rue de la République,4520A
938004231,36055,Entreprise Alpha 254,26100,Romans-sur-Isère,19 rue de la Gare,7112B
552657988,53891,Entreprise Alpha 82,07300,Tournon-sur-Rhône,50 rue de Verdun,1071C
592035934,38929,Entreprise Sigma 557,26000,Valence,17 rue de Verdun,4520A
772169423,83413,Entreprise Alpha 275,26500,Bourg-lès-Valence,40 rue de la Gare,1071C
188279375,48469,Entreprise Delta 804,26100,Romans-sur-Isère,15 rue de l'Église,4120A
530531925,64410,Entreprise Beta 809,07130,Saint-Péray,69 rue de Verdun,1071C
533939154,93711,Entreprise Beta 90,26800,Portes-lès-Valence,21 rue de l'Église,4332A
399227113,71520,Entreprise Alpha 92,26100,Romans-sur-Isère,67 rue de la Gare,4332A
753853913,93855,Entreprise Omega 479,26100,Romans-sur-Isère,42 rue de l'Église,5610A
675243495,81949,Entreprise Delta 969,26800,Portes-lès-Valence,44 rue de l'Église,4520A
318151116,14175,Entreprise Sigma 275,26500,Bourg-lès-Valence,96 rue de l'Église,4332A
297108756,16250,Entreprise Omega 978,07000,Privas,72 rue de la Gare,6201Z
607180966,69909,Entreprise Alpha 389,07250,Le Pouzin,12 rue de l'Église,4332A
280026979,74008,Entreprise Delta 497,07100,Annonay,36 rue de la République,7112B
564329748,66626,Entreprise Beta 386,07200,Aubenas,10 rue de la République,1071C
369129279,39352,Entreprise Sigma 594,07130,Saint-Péray,6 rue de l'Église,4120A
757328445,84663,Entreprise Omega 35,26700,Pierrelatte,21 rue de la Gare,5610A
575282662,81746,Entreprise Omega 785,07250,Le Pouzin,30 rue de l'Église,1071C
632722198,76904,Entreprise Delta 293,26000,Valence,60 rue de la Gare,4120A
464977943,61429,Entreprise Omega 375,07200,Aubenas,21 rue de l'Église,4711D
916712306,80544,Entreprise Delta 346,26800,Portes-lès-Valence,15 rue de la République,6201Z
378755725,60784,Entreprise Beta 837,07250,Le Pouzin,70 rue de la Gare,4332A
674505053,81289,Entreprise Delta 176,07000,Privas,24 rue de la Gare,9602B
613336851,99912,Entreprise Delta 402,26800,Portes-lès-Valence,46 rue de la République,9602B
765649633,45978,Entreprise Alpha 462,26800,Portes-lès-Valence,5 rue de la Gare,1071C
226515767,41062,Entreprise Omega 771,26100,Romans-sur-Isère,19 rue de la République,4520A
476687061,98713,Entreprise Sigma 396,07100,Annonay,98 rue de l'Église,4520A
421808888,54150,Entreprise Delta 812,26500,Bourg-lès-Valence,81 rue de Verdun,5610A
850060269,61169,Entreprise Beta 595,07300,Tournon-sur-Rhône,3 rue de l'Église,4711D
398352129,88759,Entreprise Alpha 773,26200,Montélimar,85 rue de la Gare,7112B
258700044,21594,Entreprise Delta 108,26800,Portes-lès-Valence,65 rue de l'Église,4520A
313263687,70510,Entreprise Beta 875,26100,Romans-sur-Isère,60 rue de Verdun,1071C
241513440,45116,Entreprise Omega 528,26100,Romans-sur-Isère,80 rue de la République,1071C
181843956,64425,Entreprise Delta 561,26200,Montélimar,5 rue de Verdun,9602B
370284525,91581,Entreprise Beta 615,07200,Aubenas,21 rue de la Gare,5610A
338286484,37183,Entreprise Alpha 135,26500,Bourg-lès-Valence,95 rue de Verdun,4520A
826900965,99999,Entreprise Sigma 334,26000,Valence,22 rue de Verdun,7112B
649688159,56577,Entreprise Alpha 979,07000,Privas,43 rue de la République,4520A
582183446,37931,Entreprise Alpha 689,07250,Le Pouzin,69 rue de la Gare,9602B
147277188,66084,Entreprise Delta 601,07250,Le Pouzin,98 rue de Verdun,7112B
292340875,12071,Entreprise Omega 713,26200,Montélimar,8 rue de l'Église,4520A
307462490,75231,Entreprise Alpha 981,26500,Bourg-lès-Valence,34 rue de Verdun,4711D
248462079,15820,Entreprise Beta 328,07200,Aubenas,76 rue de la Gare,4332A
666513996,19998,Entreprise Delta 65,07300,Tournon-sur-Rhône,16 rue de Verdun,6201Z
176626482,65993,Entreprise Delta 43,07100,Annonay,4 rue de Verdun,7112B
919725329,32104,Entreprise Omega 552,26700,Pierrelatte,78 rue de la République,6201Z
907862346,46242,Entreprise Delta 192,07130,Saint-Péray,87 rue de Verdun,3102B
114844066,54454,Entreprise Beta 80,07200,Aubenas,71 rue de l'Église,4332A
141620839,28146,Entreprise Omega 583,07300,Tournon-sur-Rhône,4 rue de Verdun,5610A
899632775,96312,Entreprise Sigma 217,26800,Portes-lès-Valence,92 rue de l'Église,1071C
127857274,31636,Entreprise Alpha 555,26000,Valence,59 rue de l'Église,7112B
398972656,18020,Entreprise Omega 801,07300,Tournon-sur-Rhône,90 rue de la Gare,7112B
503111423,51185,Entreprise Alpha 970,07250,Le Pouzin,90 rue de la République,4711D
388763077,34972,Entreprise Delta 667,26500,Bourg-lès-Valence,69 rue de la Gare,3102B
410539057,45571,Entreprise Delta 714,26500,Bourg-lès-Valence,12 rue de l'Église,4332A
423863003,49539,Entreprise Delta 241,07250,Le Pouzin,30 rue de la Gare,4520A
824289354,18288,Entreprise Alpha 803,07100,Annonay,10 rue de l'Église,9602B
420913199,13422,Entreprise Omega 170,07300,Tournon-sur-Rhône,9 rue de la République,1071C
104108347,69923,Entreprise Delta 3,07100,Annonay,49 rue de Verdun,4520A
800319409,71455,Entreprise Beta 646,07250,Le Pouzin,51 rue de la Gare,4120A
371682925,38665,Entreprise Delta 75,26700,Pierrelatte,19 rue de Verdun,6201Z
836798468,29938,Entreprise Omega 468,26700,Pierrelatte,84 rue de la République,9602B
762104037,35324,Entreprise Omega 615,26800,Portes-lès-Valence,6 rue de Verdun,5610A
